Time,Datacenter,FossilFreePercentage
346.0,High_Resource_Datacenter,83.0
346.5,High_Resource_Datacenter,83.0
347.0,High_Resource_Datacenter,83.0
347.5,High_Resource_Datacenter,83.0
348.0,High_Resource_Datacenter,83.0
348.5,High_Resource_Datacenter,83.0
349.0,High_Resource_Datacenter,83.0
349.5,High_Resource_Datacenter,83.0
350.0,High_Resource_Datacenter,83.0
350.5,High_Resource_Datacenter,83.0
351.0,High_Resource_Datacenter,83.0
351.5,High_Resource_Datacenter,83.0
352.0,High_Resource_Datacenter,83.0
352.5,High_Resource_Datacenter,83.0
353.0,High_Resource_Datacenter,83.0
353.5,High_Resource_Datacenter,83.0
354.0,High_Resource_Datacenter,83.0
354.5,High_Resource_Datacenter,83.0
355.0,High_Resource_Datacenter,83.0
355.5,High_Resource_Datacenter,83.0
356.0,High_Resource_Datacenter,83.0
356.5,High_Resource_Datacenter,83.0
357.0,High_Resource_Datacenter,83.0
357.5,High_Resource_Datacenter,83.0
358.0,High_Resource_Datacenter,83.0
358.5,High_Resource_Datacenter,83.0
359.0,High_Resource_Datacenter,83.0
359.5,High_Resource_Datacenter,83.0
360.0,High_Resource_Datacenter,83.0
360.5,High_Resource_Datacenter,83.0
361.0,High_Resource_Datacenter,83.0
361.5,High_Resource_Datacenter,83.0
362.0,High_Resource_Datacenter,83.0
362.5,High_Resource_Datacenter,83.0
363.0,High_Resource_Datacenter,83.0
363.5,High_Resource_Datacenter,83.0
364.0,High_Resource_Datacenter,83.0
364.5,High_Resource_Datacenter,83.0
365.0,High_Resource_Datacenter,83.0
365.5,High_Resource_Datacenter,83.0
366.0,High_Resource_Datacenter,83.0
366.5,High_Resource_Datacenter,83.0
367.0,High_Resource_Datacenter,83.0
367.5,High_Resource_Datacenter,83.0
368.0,High_Resource_Datacenter,83.0
368.5,High_Resource_Datacenter,83.0
369.0,High_Resource_Datacenter,83.0
369.5,High_Resource_Datacenter,83.0
370.0,High_Resource_Datacenter,83.0
370.5,High_Resource_Datacenter,83.0
371.0,High_Resource_Datacenter,83.0
371.5,High_Resource_Datacenter,83.0
372.0,High_Resource_Datacenter,83.0
372.5,High_Resource_Datacenter,83.0
373.0,High_Resource_Datacenter,83.0
373.5,High_Resource_Datacenter,83.0
374.0,High_Resource_Datacenter,83.0
374.5,High_Resource_Datacenter,83.0
375.0,High_Resource_Datacenter,83.0
375.5,High_Resource_Datacenter,83.0
376.0,High_Resource_Datacenter,83.0
376.5,High_Resource_Datacenter,83.0
377.0,High_Resource_Datacenter,83.0
377.5,High_Resource_Datacenter,83.0
378.0,High_Resource_Datacenter,83.0
378.5,High_Resource_Datacenter,83.0
379.0,High_Resource_Datacenter,83.0
379.5,High_Resource_Datacenter,83.0
380.0,High_Resource_Datacenter,83.0
380.5,High_Resource_Datacenter,83.0
381.0,High_Resource_Datacenter,83.0
381.5,High_Resource_Datacenter,83.0
382.0,High_Resource_Datacenter,83.0
382.5,High_Resource_Datacenter,83.0
383.0,High_Resource_Datacenter,83.0
383.5,High_Resource_Datacenter,83.0
384.0,High_Resource_Datacenter,83.0
384.5,High_Resource_Datacenter,83.0
385.0,High_Resource_Datacenter,83.0
385.5,High_Resource_Datacenter,83.0
386.0,High_Resource_Datacenter,83.0
386.5,High_Resource_Datacenter,83.0
387.0,High_Resource_Datacenter,83.0
387.5,High_Resource_Datacenter,83.0
388.0,High_Resource_Datacenter,83.0
388.5,High_Resource_Datacenter,83.0
389.0,High_Resource_Datacenter,83.0
389.5,High_Resource_Datacenter,83.0
390.0,High_Resource_Datacenter,83.0
390.5,High_Resource_Datacenter,83.0
391.0,High_Resource_Datacenter,83.0
391.5,High_Resource_Datacenter,83.0
392.0,High_Resource_Datacenter,83.0
392.5,High_Resource_Datacenter,83.0
393.0,High_Resource_Datacenter,83.0
393.5,High_Resource_Datacenter,83.0
394.0,High_Resource_Datacenter,83.0
394.5,High_Resource_Datacenter,83.0
395.0,High_Resource_Datacenter,83.0
395.5,High_Resource_Datacenter,83.0
396.0,High_Resource_Datacenter,83.0
396.5,High_Resource_Datacenter,83.0
397.0,High_Resource_Datacenter,83.0
397.5,High_Resource_Datacenter,83.0
398.0,High_Resource_Datacenter,83.0
398.5,High_Resource_Datacenter,83.0
399.0,High_Resource_Datacenter,83.0
399.5,High_Resource_Datacenter,83.0
400.0,High_Resource_Datacenter,83.0
400.5,High_Resource_Datacenter,83.0
401.0,High_Resource_Datacenter,83.0
401.5,High_Resource_Datacenter,83.0
402.0,High_Resource_Datacenter,83.0
402.5,High_Resource_Datacenter,83.0
403.0,High_Resource_Datacenter,83.0
403.5,High_Resource_Datacenter,83.0
404.0,High_Resource_Datacenter,83.0
404.5,High_Resource_Datacenter,83.0
405.0,High_Resource_Datacenter,83.0
405.5,High_Resource_Datacenter,83.0
406.0,High_Resource_Datacenter,83.0
406.5,High_Resource_Datacenter,83.0
407.0,High_Resource_Datacenter,83.0
407.5,High_Resource_Datacenter,83.0
408.0,High_Resource_Datacenter,83.0
408.5,High_Resource_Datacenter,83.0
409.0,High_Resource_Datacenter,83.0
409.5,High_Resource_Datacenter,83.0
410.0,High_Resource_Datacenter,83.0
410.5,High_Resource_Datacenter,83.0
411.0,High_Resource_Datacenter,83.0
411.5,High_Resource_Datacenter,83.0
412.0,High_Resource_Datacenter,83.0
412.5,High_Resource_Datacenter,83.0
413.0,High_Resource_Datacenter,83.0
413.5,High_Resource_Datacenter,83.0
414.0,High_Resource_Datacenter,83.0
414.5,High_Resource_Datacenter,83.0
415.0,High_Resource_Datacenter,83.0
415.5,High_Resource_Datacenter,83.0
416.0,High_Resource_Datacenter,83.0
416.5,High_Resource_Datacenter,83.0
417.0,High_Resource_Datacenter,83.0
417.5,High_Resource_Datacenter,83.0
418.0,High_Resource_Datacenter,83.0
418.5,High_Resource_Datacenter,83.0
419.0,High_Resource_Datacenter,83.0
419.5,High_Resource_Datacenter,83.0
420.0,High_Resource_Datacenter,83.0
420.5,High_Resource_Datacenter,83.0
421.0,High_Resource_Datacenter,83.0
421.5,High_Resource_Datacenter,83.0
422.0,High_Resource_Datacenter,83.0
422.5,High_Resource_Datacenter,83.0
423.0,High_Resource_Datacenter,83.0
423.5,High_Resource_Datacenter,83.0
424.0,High_Resource_Datacenter,83.0
424.5,High_Resource_Datacenter,83.0
425.0,High_Resource_Datacenter,83.0
425.5,High_Resource_Datacenter,83.0
426.0,High_Resource_Datacenter,83.0
426.5,High_Resource_Datacenter,83.0
427.0,High_Resource_Datacenter,83.0
427.5,High_Resource_Datacenter,83.0
428.0,High_Resource_Datacenter,83.0
428.5,High_Resource_Datacenter,83.0
429.0,High_Resource_Datacenter,83.0
429.5,High_Resource_Datacenter,83.0
430.0,High_Resource_Datacenter,83.0
430.5,High_Resource_Datacenter,83.0
431.0,High_Resource_Datacenter,83.0
431.5,High_Resource_Datacenter,83.0
432.0,High_Resource_Datacenter,83.0
432.5,High_Resource_Datacenter,83.0
433.0,High_Resource_Datacenter,83.0
433.5,High_Resource_Datacenter,83.0
434.0,High_Resource_Datacenter,83.0
434.5,High_Resource_Datacenter,83.0
435.0,High_Resource_Datacenter,83.0
435.5,High_Resource_Datacenter,83.0
436.0,High_Resource_Datacenter,83.0
436.5,High_Resource_Datacenter,83.0
437.0,High_Resource_Datacenter,83.0
437.5,High_Resource_Datacenter,83.0
438.0,High_Resource_Datacenter,83.0
438.5,High_Resource_Datacenter,83.0
439.0,High_Resource_Datacenter,83.0
439.5,High_Resource_Datacenter,83.0
440.0,High_Resource_Datacenter,83.0
440.5,High_Resource_Datacenter,83.0
441.0,High_Resource_Datacenter,83.0
441.5,High_Resource_Datacenter,83.0
442.0,High_Resource_Datacenter,83.0
442.5,High_Resource_Datacenter,83.0
443.0,High_Resource_Datacenter,83.0
443.5,High_Resource_Datacenter,83.0
444.0,High_Resource_Datacenter,83.0
444.5,High_Resource_Datacenter,83.0
445.0,High_Resource_Datacenter,83.0
445.5,High_Resource_Datacenter,83.0
446.0,High_Resource_Datacenter,83.0
446.5,High_Resource_Datacenter,83.0
447.0,High_Resource_Datacenter,83.0
447.5,High_Resource_Datacenter,83.0
448.0,High_Resource_Datacenter,83.0
448.5,High_Resource_Datacenter,83.0
449.0,High_Resource_Datacenter,83.0
449.5,High_Resource_Datacenter,83.0
450.0,High_Resource_Datacenter,83.0
450.5,High_Resource_Datacenter,83.0
451.0,High_Resource_Datacenter,83.0
451.5,High_Resource_Datacenter,83.0
452.0,High_Resource_Datacenter,83.0
452.5,High_Resource_Datacenter,83.0
453.0,High_Resource_Datacenter,83.0
453.5,High_Resource_Datacenter,83.0
454.0,High_Resource_Datacenter,83.0
454.5,High_Resource_Datacenter,83.0
455.0,High_Resource_Datacenter,83.0
455.5,High_Resource_Datacenter,83.0
456.0,High_Resource_Datacenter,83.0
456.5,High_Resource_Datacenter,83.0
457.0,High_Resource_Datacenter,83.0
457.5,High_Resource_Datacenter,83.0
458.0,High_Resource_Datacenter,83.0
458.5,High_Resource_Datacenter,83.0
459.0,High_Resource_Datacenter,83.0
459.5,High_Resource_Datacenter,83.0
460.0,High_Resource_Datacenter,83.0
460.5,High_Resource_Datacenter,83.0
461.0,High_Resource_Datacenter,83.0
461.5,High_Resource_Datacenter,83.0
462.0,High_Resource_Datacenter,83.0
462.5,High_Resource_Datacenter,83.0
463.0,High_Resource_Datacenter,83.0
463.5,High_Resource_Datacenter,83.0
464.0,High_Resource_Datacenter,83.0
464.5,High_Resource_Datacenter,83.0
465.0,High_Resource_Datacenter,83.0
465.5,High_Resource_Datacenter,83.0
466.0,High_Resource_Datacenter,83.0
466.5,High_Resource_Datacenter,83.0
467.0,High_Resource_Datacenter,83.0
467.5,High_Resource_Datacenter,83.0
468.0,High_Resource_Datacenter,83.0
468.5,High_Resource_Datacenter,83.0
469.0,High_Resource_Datacenter,83.0
469.5,High_Resource_Datacenter,83.0
470.0,High_Resource_Datacenter,83.0
470.5,High_Resource_Datacenter,83.0
471.0,High_Resource_Datacenter,83.0
471.5,High_Resource_Datacenter,83.0
472.0,High_Resource_Datacenter,83.0
472.5,High_Resource_Datacenter,83.0
473.0,High_Resource_Datacenter,83.0
473.5,High_Resource_Datacenter,83.0
474.0,High_Resource_Datacenter,83.0
474.5,High_Resource_Datacenter,83.0
475.0,High_Resource_Datacenter,83.0
475.5,High_Resource_Datacenter,83.0
476.0,High_Resource_Datacenter,83.0
476.5,High_Resource_Datacenter,83.0
477.0,High_Resource_Datacenter,83.0
477.5,High_Resource_Datacenter,83.0
478.0,High_Resource_Datacenter,83.0
478.5,High_Resource_Datacenter,83.0
479.0,High_Resource_Datacenter,83.0
479.5,High_Resource_Datacenter,83.0
480.0,High_Resource_Datacenter,83.0
480.5,High_Resource_Datacenter,83.0
481.0,High_Resource_Datacenter,83.0
481.5,High_Resource_Datacenter,83.0
482.0,High_Resource_Datacenter,83.0
482.5,High_Resource_Datacenter,83.0
483.0,High_Resource_Datacenter,83.0
483.5,High_Resource_Datacenter,83.0
484.0,High_Resource_Datacenter,83.0
484.5,High_Resource_Datacenter,83.0
485.0,High_Resource_Datacenter,83.0
485.5,High_Resource_Datacenter,83.0
486.0,High_Resource_Datacenter,83.0
486.5,High_Resource_Datacenter,83.0
487.0,High_Resource_Datacenter,83.0
487.5,High_Resource_Datacenter,83.0
488.0,High_Resource_Datacenter,83.0
488.5,High_Resource_Datacenter,83.0
489.0,High_Resource_Datacenter,83.0
489.5,High_Resource_Datacenter,83.0
490.0,High_Resource_Datacenter,83.0
490.5,High_Resource_Datacenter,83.0
491.0,High_Resource_Datacenter,83.0
491.5,High_Resource_Datacenter,83.0
492.0,High_Resource_Datacenter,83.0
492.5,High_Resource_Datacenter,83.0
493.0,High_Resource_Datacenter,83.0
493.5,High_Resource_Datacenter,83.0
494.0,High_Resource_Datacenter,83.0
494.5,High_Resource_Datacenter,83.0
495.0,High_Resource_Datacenter,83.0
495.5,High_Resource_Datacenter,83.0
496.0,High_Resource_Datacenter,83.0
496.5,High_Resource_Datacenter,83.0
497.0,High_Resource_Datacenter,83.0
497.5,High_Resource_Datacenter,83.0
498.0,High_Resource_Datacenter,83.0
498.5,High_Resource_Datacenter,83.0
499.0,High_Resource_Datacenter,83.0
499.5,High_Resource_Datacenter,83.0
500.0,High_Resource_Datacenter,83.0
500.5,High_Resource_Datacenter,83.0
501.0,High_Resource_Datacenter,83.0
501.5,High_Resource_Datacenter,83.0
502.0,High_Resource_Datacenter,83.0
502.5,High_Resource_Datacenter,83.0
503.0,High_Resource_Datacenter,83.0
503.5,High_Resource_Datacenter,83.0
504.0,High_Resource_Datacenter,83.0
504.5,High_Resource_Datacenter,83.0
505.0,High_Resource_Datacenter,83.0
505.5,High_Resource_Datacenter,83.0
506.0,High_Resource_Datacenter,83.0
506.5,High_Resource_Datacenter,83.0
507.0,High_Resource_Datacenter,83.0
507.5,High_Resource_Datacenter,83.0
508.0,High_Resource_Datacenter,83.0
508.5,High_Resource_Datacenter,83.0
509.0,High_Resource_Datacenter,83.0
509.5,High_Resource_Datacenter,83.0
510.0,High_Resource_Datacenter,83.0
510.5,High_Resource_Datacenter,83.0
511.0,High_Resource_Datacenter,83.0
511.5,High_Resource_Datacenter,83.0
512.0,High_Resource_Datacenter,83.0
512.5,High_Resource_Datacenter,83.0
513.0,High_Resource_Datacenter,83.0
513.5,High_Resource_Datacenter,83.0
514.0,High_Resource_Datacenter,83.0
514.5,High_Resource_Datacenter,83.0
515.0,High_Resource_Datacenter,83.0
515.5,High_Resource_Datacenter,83.0
516.0,High_Resource_Datacenter,83.0
516.5,High_Resource_Datacenter,83.0
517.0,High_Resource_Datacenter,83.0
517.5,High_Resource_Datacenter,83.0
518.0,High_Resource_Datacenter,83.0
518.5,High_Resource_Datacenter,83.0
519.0,High_Resource_Datacenter,83.0
519.5,High_Resource_Datacenter,83.0
520.0,High_Resource_Datacenter,83.0
520.5,High_Resource_Datacenter,83.0
521.0,High_Resource_Datacenter,83.0
521.5,High_Resource_Datacenter,83.0
522.0,High_Resource_Datacenter,83.0
522.5,High_Resource_Datacenter,83.0
523.0,High_Resource_Datacenter,83.0
523.5,High_Resource_Datacenter,83.0
524.0,High_Resource_Datacenter,83.0
524.5,High_Resource_Datacenter,83.0
525.0,High_Resource_Datacenter,83.0
525.5,High_Resource_Datacenter,83.0
526.0,High_Resource_Datacenter,83.0
526.5,High_Resource_Datacenter,83.0
527.0,High_Resource_Datacenter,83.0
527.5,High_Resource_Datacenter,83.0
528.0,High_Resource_Datacenter,83.0
528.5,High_Resource_Datacenter,83.0
529.0,High_Resource_Datacenter,83.0
529.5,High_Resource_Datacenter,83.0
530.0,High_Resource_Datacenter,83.0
530.5,High_Resource_Datacenter,83.0
531.0,High_Resource_Datacenter,83.0
531.5,High_Resource_Datacenter,83.0
532.0,High_Resource_Datacenter,83.0
532.5,High_Resource_Datacenter,83.0
533.0,High_Resource_Datacenter,83.0
533.5,High_Resource_Datacenter,83.0
534.0,High_Resource_Datacenter,83.0
534.5,High_Resource_Datacenter,83.0
535.0,High_Resource_Datacenter,83.0
535.5,High_Resource_Datacenter,83.0
536.0,High_Resource_Datacenter,83.0
536.5,High_Resource_Datacenter,83.0
537.0,High_Resource_Datacenter,83.0
537.5,High_Resource_Datacenter,83.0
538.0,High_Resource_Datacenter,83.0
538.5,High_Resource_Datacenter,83.0
539.0,High_Resource_Datacenter,83.0
539.5,High_Resource_Datacenter,83.0
540.0,High_Resource_Datacenter,83.0
540.5,High_Resource_Datacenter,83.0
541.0,High_Resource_Datacenter,83.0
541.5,High_Resource_Datacenter,83.0
542.0,High_Resource_Datacenter,83.0
542.5,High_Resource_Datacenter,83.0
543.0,High_Resource_Datacenter,83.0
543.5,High_Resource_Datacenter,83.0
544.0,High_Resource_Datacenter,83.0
544.5,High_Resource_Datacenter,83.0
545.0,High_Resource_Datacenter,83.0
545.5,High_Resource_Datacenter,83.0
546.0,High_Resource_Datacenter,83.0
546.5,High_Resource_Datacenter,83.0
547.0,High_Resource_Datacenter,83.0
547.5,High_Resource_Datacenter,83.0
548.0,High_Resource_Datacenter,83.0
548.5,High_Resource_Datacenter,83.0
549.0,High_Resource_Datacenter,83.0
549.5,High_Resource_Datacenter,83.0
550.0,High_Resource_Datacenter,83.0
550.5,High_Resource_Datacenter,83.0
551.0,High_Resource_Datacenter,83.0
551.5,High_Resource_Datacenter,83.0
552.0,High_Resource_Datacenter,83.0
552.5,High_Resource_Datacenter,83.0
553.0,High_Resource_Datacenter,83.0
553.5,High_Resource_Datacenter,83.0
554.0,High_Resource_Datacenter,83.0
554.5,High_Resource_Datacenter,83.0
555.0,High_Resource_Datacenter,83.0
555.5,High_Resource_Datacenter,83.0
556.0,High_Resource_Datacenter,83.0
556.5,High_Resource_Datacenter,83.0
557.0,High_Resource_Datacenter,83.0
557.5,High_Resource_Datacenter,83.0
558.0,High_Resource_Datacenter,83.0
558.5,High_Resource_Datacenter,83.0
559.0,High_Resource_Datacenter,83.0
559.5,High_Resource_Datacenter,83.0
560.0,High_Resource_Datacenter,83.0
560.5,High_Resource_Datacenter,83.0
561.0,High_Resource_Datacenter,83.0
561.5,High_Resource_Datacenter,83.0
562.0,High_Resource_Datacenter,83.0
562.5,High_Resource_Datacenter,83.0
563.0,High_Resource_Datacenter,83.0
563.5,High_Resource_Datacenter,83.0
564.0,High_Resource_Datacenter,83.0
564.5,High_Resource_Datacenter,83.0
565.0,High_Resource_Datacenter,83.0
565.5,High_Resource_Datacenter,83.0
566.0,High_Resource_Datacenter,83.0
566.5,High_Resource_Datacenter,83.0
567.0,High_Resource_Datacenter,83.0
567.5,High_Resource_Datacenter,83.0
568.0,High_Resource_Datacenter,83.0
568.5,High_Resource_Datacenter,83.0
569.0,High_Resource_Datacenter,83.0
569.5,High_Resource_Datacenter,83.0
570.0,High_Resource_Datacenter,83.0
570.5,High_Resource_Datacenter,83.0
571.0,High_Resource_Datacenter,83.0
571.5,High_Resource_Datacenter,83.0
572.0,High_Resource_Datacenter,83.0
572.5,High_Resource_Datacenter,83.0
573.0,High_Resource_Datacenter,83.0
573.5,High_Resource_Datacenter,83.0
574.0,High_Resource_Datacenter,83.0
574.5,High_Resource_Datacenter,83.0
575.0,High_Resource_Datacenter,83.0
575.5,High_Resource_Datacenter,83.0
576.0,High_Resource_Datacenter,83.0
576.5,High_Resource_Datacenter,83.0
577.0,High_Resource_Datacenter,83.0
577.5,High_Resource_Datacenter,83.0
578.0,High_Resource_Datacenter,83.0
578.5,High_Resource_Datacenter,83.0
579.0,High_Resource_Datacenter,83.0
579.5,High_Resource_Datacenter,83.0
580.0,High_Resource_Datacenter,83.0
580.5,High_Resource_Datacenter,83.0
581.0,High_Resource_Datacenter,83.0
581.5,High_Resource_Datacenter,83.0
582.0,High_Resource_Datacenter,83.0
582.5,High_Resource_Datacenter,83.0
583.0,High_Resource_Datacenter,83.0
583.5,High_Resource_Datacenter,83.0
584.0,High_Resource_Datacenter,83.0
584.5,High_Resource_Datacenter,83.0
585.0,High_Resource_Datacenter,83.0
585.5,High_Resource_Datacenter,83.0
586.0,High_Resource_Datacenter,83.0
586.5,High_Resource_Datacenter,83.0
587.0,High_Resource_Datacenter,83.0
587.5,High_Resource_Datacenter,83.0
588.0,High_Resource_Datacenter,83.0
588.5,High_Resource_Datacenter,83.0
589.0,High_Resource_Datacenter,83.0
589.5,High_Resource_Datacenter,83.0
590.0,High_Resource_Datacenter,83.0
590.5,High_Resource_Datacenter,83.0
591.0,High_Resource_Datacenter,83.0
591.5,High_Resource_Datacenter,83.0
592.0,High_Resource_Datacenter,83.0
592.5,High_Resource_Datacenter,83.0
593.0,High_Resource_Datacenter,83.0
593.5,High_Resource_Datacenter,83.0
594.0,High_Resource_Datacenter,83.0
594.5,High_Resource_Datacenter,83.0
595.0,High_Resource_Datacenter,83.0
595.5,High_Resource_Datacenter,83.0
596.0,High_Resource_Datacenter,83.0
596.5,High_Resource_Datacenter,83.0
597.0,High_Resource_Datacenter,83.0
597.5,High_Resource_Datacenter,83.0
598.0,High_Resource_Datacenter,83.0
598.5,High_Resource_Datacenter,83.0
599.0,High_Resource_Datacenter,83.0
599.5,High_Resource_Datacenter,83.0
600.0,High_Resource_Datacenter,83.0
600.5,High_Resource_Datacenter,83.0
601.0,High_Resource_Datacenter,83.0
601.5,High_Resource_Datacenter,83.0
602.0,High_Resource_Datacenter,83.0
602.5,High_Resource_Datacenter,83.0
603.0,High_Resource_Datacenter,83.0
603.5,High_Resource_Datacenter,83.0
604.0,High_Resource_Datacenter,83.0
604.5,High_Resource_Datacenter,83.0
605.0,High_Resource_Datacenter,83.0
605.5,High_Resource_Datacenter,83.0
606.0,High_Resource_Datacenter,83.0
606.5,High_Resource_Datacenter,83.0
607.0,High_Resource_Datacenter,83.0
607.5,High_Resource_Datacenter,83.0
608.0,High_Resource_Datacenter,83.0
608.5,High_Resource_Datacenter,83.0
609.0,High_Resource_Datacenter,83.0
609.5,High_Resource_Datacenter,83.0
610.0,High_Resource_Datacenter,83.0
610.5,High_Resource_Datacenter,83.0
611.0,High_Resource_Datacenter,83.0
611.5,High_Resource_Datacenter,83.0
612.0,High_Resource_Datacenter,83.0
612.5,High_Resource_Datacenter,83.0
613.0,High_Resource_Datacenter,83.0
613.5,High_Resource_Datacenter,83.0
614.0,High_Resource_Datacenter,83.0
614.5,High_Resource_Datacenter,83.0
615.0,High_Resource_Datacenter,83.0
615.5,High_Resource_Datacenter,83.0
616.0,High_Resource_Datacenter,83.0
616.5,High_Resource_Datacenter,83.0
617.0,High_Resource_Datacenter,83.0
617.5,High_Resource_Datacenter,83.0
618.0,High_Resource_Datacenter,83.0
618.5,High_Resource_Datacenter,83.0
619.0,High_Resource_Datacenter,83.0
619.5,High_Resource_Datacenter,83.0
620.0,High_Resource_Datacenter,83.0
620.5,High_Resource_Datacenter,83.0
621.0,High_Resource_Datacenter,83.0
621.5,High_Resource_Datacenter,83.0
622.0,High_Resource_Datacenter,83.0
622.5,High_Resource_Datacenter,83.0
623.0,High_Resource_Datacenter,83.0
623.5,High_Resource_Datacenter,83.0
624.0,High_Resource_Datacenter,83.0
624.5,High_Resource_Datacenter,83.0
625.0,High_Resource_Datacenter,83.0
625.5,High_Resource_Datacenter,83.0
626.0,High_Resource_Datacenter,83.0
626.5,High_Resource_Datacenter,83.0
627.0,High_Resource_Datacenter,83.0
627.5,High_Resource_Datacenter,83.0
